"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,65,0.8675,0.05,0.95,"M4",1000,0.05,54.25,0.027125,1000,970,30,1000,990,10
4,65,0.8675,0.05,0.95,"M4b",1000,0.05,55.76,0.02788,983,961,22,926,904,22
4,65,0.8675,0.05,0.95,"M5",1000,0.05,9.54199999999999,0.00477099999999999,1000,985,15,1000,956,44
4,65,0.8675,0.05,0.95,"M6",1000,0.05,17.477,0.0087385,1000,980,20,1000,940,60
4,65,0.8675,0.05,0.95,"M7",1000,0.05,55.442,0.027721,975,974,1,946,827,119
4,65,0.8675,0.05,0.95,"M7b",1000,0.05,57.321,0.0286605,935,932,3,920,770,150
