"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,139,0.745,0.05,0.95,"M4",1000,0.05,1224,0.612,1000,976,24,1000,948,52
46,139,0.745,0.05,0.95,"M4b",1000,0.05,1213.741,0.6068705,1000,944,56,1000,970,30
46,139,0.745,0.05,0.95,"M5",1000,0.05,151.934,0.0759670000000001,1000,993,7,1000,952,48
46,139,0.745,0.05,0.95,"M6",1000,0.05,350.326,0.175163,1000,993,7,1000,949,51
46,139,0.745,0.05,0.95,"M7",1000,0.05,1231.385,0.6156925,988,986,2,994,828,166
46,139,0.745,0.05,0.95,"M7b",1000,0.05,1246.732,0.623366,972,966,6,967,861,106
