"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,50,0.1325,0.05,0.95,"M4",1000,0.05,357.403,0.1787015,1000,60,940,1000,967,33
31,50,0.1325,0.05,0.95,"M4b",1000,0.05,364.331,0.1821655,908,34,874,893,874,19
31,50,0.1325,0.05,0.95,"M5",1000,0.05,20.668,0.010334,1000,436,564,1000,936,64
31,50,0.1325,0.05,0.95,"M6",1000,0.05,42.9820000000001,0.021491,1000,393,607,1000,950,50
31,50,0.1325,0.05,0.95,"M7",1000,0.05,369.598,0.184799,987,258,729,988,822,166
31,50,0.1325,0.05,0.95,"M7b",1000,0.05,371.883,0.1859415,916,157,759,876,783,93
