"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,50,0.255,0.05,0.95,"M4",1000,0.05,57.611,0.0288055,1000,80,920,1000,977,23
7,50,0.255,0.05,0.95,"M4b",1000,0.05,59.592,0.029796,920,64,856,914,892,22
7,50,0.255,0.05,0.95,"M5",1000,0.05,8.03099999999999,0.0040155,1000,381,619,1000,957,43
7,50,0.255,0.05,0.95,"M6",1000,0.05,15.626,0.007813,1000,406,594,1000,954,46
7,50,0.255,0.05,0.95,"M7",1000,0.05,57.571,0.0287855,947,276,671,946,830,116
7,50,0.255,0.05,0.95,"M7b",1000,0.05,60.206,0.030103,889,229,660,904,799,105
