"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,500,0.8675,0.05,0.95,"M4",1000,0.05,108.375,0.0541875,1000,991,9,1000,992,8
3,500,0.8675,0.05,0.95,"M4b",1000,0.05,106.559,0.0532795,1000,982,18,1000,985,15
3,500,0.8675,0.05,0.95,"M5",1000,0.05,44.542,0.022271,1000,987,13,1000,964,36
3,500,0.8675,0.05,0.95,"M6",1000,0.05,93.954,0.046977,1000,997,3,1000,947,53
3,500,0.8675,0.05,0.95,"M7",1000,0.05,86.497,0.0432485,975,975,0,969,811,158
3,500,0.8675,0.05,0.95,"M7b",1000,0.05,86.691,0.0433455,965,965,0,964,816,148
