"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,180,0.5,0.05,0.95,"M4",1000,0.05,57.208,0.028604,1000,862,138,1000,981,19
4,180,0.5,0.05,0.95,"M4b",1000,0.05,57.027,0.0285135,1000,843,157,1000,985,15
4,180,0.5,0.05,0.95,"M5",1000,0.05,14.434,0.007217,1000,902,98,1000,959,41
4,180,0.5,0.05,0.95,"M6",1000,0.05,28.538,0.014269,1000,909,91,1000,947,53
4,180,0.5,0.05,0.95,"M7",1000,0.05,53.001,0.0265005,961,945,16,963,815,148
4,180,0.5,0.05,0.95,"M7b",1000,0.05,53.188,0.026594,954,938,16,951,812,139
