"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,65,0.745,0.05,0.95,"M4",1000,0.05,316.02,0.15801,1000,954,46,1000,969,31
21,65,0.745,0.05,0.95,"M4b",1000,0.05,322.839,0.1614195,948,921,27,923,898,25
21,65,0.745,0.05,0.95,"M5",1000,0.05,22.2379999999999,0.011119,1000,968,32,1000,958,42
21,65,0.745,0.05,0.95,"M6",1000,0.05,45.5500000000001,0.022775,1000,976,24,1000,934,66
21,65,0.745,0.05,0.95,"M7",1000,0.05,334.371,0.1671855,980,969,11,983,831,152
21,65,0.745,0.05,0.95,"M7b",1000,0.05,341.764,0.170882,957,953,4,919,802,117
