"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,232,0.5,0.05,0.95,"M4",1000,0.05,303.409,0.1517045,1000,923,77,1000,965,35
31,232,0.5,0.05,0.95,"M4b",1000,0.05,304.393,0.1521965,1000,911,89,1000,967,33
31,232,0.5,0.05,0.95,"M5",1000,0.05,66.183,0.0330915,1000,977,23,1000,953,47
31,232,0.5,0.05,0.95,"M6",1000,0.05,150.524,0.075262,1000,956,44,1000,946,54
31,232,0.5,0.05,0.95,"M7",1000,0.05,280.659,0.1403295,993,985,8,997,856,141
31,232,0.5,0.05,0.95,"M7b",1000,0.05,282.351,0.1411755,971,959,12,990,860,130
