"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,65,0.1325,0.05,0.95,"M4",1000,0.05,1220.245,0.6101225,1000,155,845,1000,956,44
100,65,0.1325,0.05,0.95,"M4b",1000,0.05,1238.684,0.619342,901,61,840,908,889,19
100,65,0.1325,0.05,0.95,"M5",1000,0.05,64.5059999999999,0.0322529999999999,1000,821,179,1000,959,41
100,65,0.1325,0.05,0.95,"M6",1000,0.05,143.384,0.071692,1000,801,199,1000,954,46
100,65,0.1325,0.05,0.95,"M7",1000,0.05,1263.143,0.6315715,993,439,554,995,820,175
100,65,0.1325,0.05,0.95,"M7b",1000,0.05,1292.66,0.64633,912,276,636,921,811,110
