"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,300,0.8675,0.05,0.95,"M4",1000,0.05,104.87,0.052435,1000,993,7,1000,978,22
7,300,0.8675,0.05,0.95,"M4b",1000,0.05,104.063,0.0520315,1000,993,7,1000,973,27
7,300,0.8675,0.05,0.95,"M5",1000,0.05,28.788,0.014394,1000,992,8,1000,955,45
7,300,0.8675,0.05,0.95,"M6",1000,0.05,60.665,0.0303325,1000,995,5,1000,955,45
7,300,0.8675,0.05,0.95,"M7",1000,0.05,93.662,0.046831,985,984,1,989,847,142
7,300,0.8675,0.05,0.95,"M7b",1000,0.05,92.982,0.046491,962,962,0,980,818,162
