"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,232,0.01,0.05,0.95,"M4",1000,0.05,73.75,0.036875,1000,20,980,1000,985,15
4,232,0.01,0.05,0.95,"M4b",1000,0.05,73.892,0.036946,1000,13,987,1000,992,8
4,232,0.01,0.05,0.95,"M5",1000,0.05,18.555,0.0092775,1000,54,946,1000,952,48
4,232,0.01,0.05,0.95,"M6",1000,0.05,37.622,0.018811,1000,55,945,1000,967,33
4,232,0.01,0.05,0.95,"M7",1000,0.05,70.841,0.0354205,972,146,826,970,803,167
4,232,0.01,0.05,0.95,"M7b",1000,0.05,71.083,0.0355415,949,132,817,957,825,132
