"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,108,0.1325,0.05,0.95,"M4",1000,0.05,695.874,0.347937,1000,157,843,1000,964,36
46,108,0.1325,0.05,0.95,"M4b",1000,0.05,684.034,0.342017,988,121,867,995,964,31
46,108,0.1325,0.05,0.95,"M5",1000,0.05,56.6879999999999,0.0283439999999999,1000,751,249,1000,948,52
46,108,0.1325,0.05,0.95,"M6",1000,0.05,126.081,0.0630405,1000,765,235,1000,957,43
46,108,0.1325,0.05,0.95,"M7",1000,0.05,707.772,0.353886,990,396,594,992,814,178
46,108,0.1325,0.05,0.95,"M7b",1000,0.05,714.062,0.357031,941,336,605,951,831,120
