"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,300,0.3775,0.05,0.95,"M4",1000,0.05,2520.142,1.260071,1000,890,110,1000,953,47
68,300,0.3775,0.05,0.95,"M4b",1000,0.05,2442.25,1.221125,1000,895,105,1000,964,36
68,300,0.3775,0.05,0.95,"M5",1000,0.05,518.228,0.259114,1000,972,28,1000,955,45
68,300,0.3775,0.05,0.95,"M6",1000,0.05,1211.823,0.6059115,1000,966,34,1000,935,65
68,300,0.3775,0.05,0.95,"M7",1000,0.05,2139.71,1.069855,997,988,9,999,835,164
68,300,0.3775,0.05,0.95,"M7b",1000,0.05,2197.223,1.0986115,993,987,6,997,860,137
