"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,500,0.1325,0.05,0.95,"M4",1000,0.05,527.712,0.263856,1000,650,350,1000,965,35
31,500,0.1325,0.05,0.95,"M4b",1000,0.05,521.876,0.260938,1000,653,347,1000,969,31
31,500,0.1325,0.05,0.95,"M5",1000,0.05,180.301,0.0901505,1000,869,131,1000,952,48
31,500,0.1325,0.05,0.95,"M6",1000,0.05,419.033,0.2095165,1000,885,115,1000,948,52
31,500,0.1325,0.05,0.95,"M7",1000,0.05,404.402,0.202201,996,885,111,996,842,154
31,500,0.1325,0.05,0.95,"M7b",1000,0.05,405.716,0.202858,997,924,73,998,855,143
