"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,387,0.8675,0.05,0.95,"M4",1000,0.05,1325.106,0.662553,1000,992,8,1000,963,37
68,387,0.8675,0.05,0.95,"M4b",1000,0.05,1315.274,0.657637,1000,990,10,1000,967,33
68,387,0.8675,0.05,0.95,"M5",1000,0.05,290.74,0.14537,1000,1000,0,1000,960,40
68,387,0.8675,0.05,0.95,"M6",1000,0.05,669.169,0.3345845,1000,1000,0,1000,952,48
68,387,0.8675,0.05,0.95,"M7",1000,0.05,1128.821,0.5644105,985,985,0,999,857,142
68,387,0.8675,0.05,0.95,"M7b",1000,0.05,1128.883,0.5644415,974,974,0,999,859,140
