"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,500,0.1325,0.05,0.95,"M4",1000,0.05,115.023,0.0575115,1000,282,718,1000,979,21
7,500,0.1325,0.05,0.95,"M4b",1000,0.05,113.362,0.056681,1000,293,707,1000,972,28
7,500,0.1325,0.05,0.95,"M5",1000,0.05,39.795,0.0198975,1000,719,281,1000,949,51
7,500,0.1325,0.05,0.95,"M6",1000,0.05,85.976,0.042988,1000,721,279,1000,942,58
7,500,0.1325,0.05,0.95,"M7",1000,0.05,94.422,0.047211,991,548,443,990,826,164
7,500,0.1325,0.05,0.95,"M7b",1000,0.05,93.736,0.046868,989,510,479,980,846,134
