"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,180,0.745,0.05,0.95,"M4",1000,0.05,1087.062,0.543531,1000,979,21,1000,966,34
100,180,0.745,0.05,0.95,"M4b",1000,0.05,1054.842,0.527421,1000,957,43,1000,966,34
100,180,0.745,0.05,0.95,"M5",1000,0.05,161.414,0.0807069999999999,1000,994,6,1000,942,58
100,180,0.745,0.05,0.95,"M6",1000,0.05,372.358,0.186179,1000,991,9,1000,931,69
100,180,0.745,0.05,0.95,"M7",1000,0.05,1012.65,0.506325,985,985,0,998,856,142
100,180,0.745,0.05,0.95,"M7b",1000,0.05,1008.287,0.5041435,974,974,0,989,840,149
