"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,387,0.255,0.05,0.95,"M4",1000,0.05,562.369,0.2811845,1000,870,130,1000,958,42
46,387,0.255,0.05,0.95,"M4b",1000,0.05,563.708,0.281854,1000,859,141,1000,958,42
46,387,0.255,0.05,0.95,"M5",1000,0.05,156.902,0.078451,1000,929,71,1000,954,46
46,387,0.255,0.05,0.95,"M6",1000,0.05,366.041,0.1830205,1000,947,53,1000,946,54
46,387,0.255,0.05,0.95,"M7",1000,0.05,468.78,0.23439,998,981,17,1000,860,140
46,387,0.255,0.05,0.95,"M7b",1000,0.05,471.099,0.2355495,993,982,11,997,851,146
