"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,387,0.6225,0.05,0.95,"M4",1000,0.05,211.593,0.1057965,1000,950,50,1000,976,24
14,387,0.6225,0.05,0.95,"M4b",1000,0.05,209.622,0.104811,1000,926,74,1000,964,36
14,387,0.6225,0.05,0.95,"M5",1000,0.05,58.515,0.0292575,1000,980,20,1000,958,42
14,387,0.6225,0.05,0.95,"M6",1000,0.05,131.218,0.065609,1000,979,21,1000,946,54
14,387,0.6225,0.05,0.95,"M7",1000,0.05,185.685,0.0928425,991,990,1,995,835,160
14,387,0.6225,0.05,0.95,"M7b",1000,0.05,186.379,0.0931895,975,974,1,992,848,144
