"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,232,0.99,0.05,0.95,"M4",1000,0.05,125.053,0.0625265,1000,1000,0,1000,969,31
14,232,0.99,0.05,0.95,"M4b",1000,0.05,126.248,0.063124,1000,1000,0,1000,978,22
14,232,0.99,0.05,0.95,"M5",1000,0.05,31.058,0.015529,1000,1000,0,1000,956,44
14,232,0.99,0.05,0.95,"M6",1000,0.05,70.406,0.035203,1000,1000,0,1000,964,36
14,232,0.99,0.05,0.95,"M7",1000,0.05,114.522,0.057261,971,971,0,996,841,155
14,232,0.99,0.05,0.95,"M7b",1000,0.05,115.253,0.0576265,969,969,0,977,828,149
