"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,139,0.99,0.05,0.95,"M4",1000,0.05,130.457,0.0652285,1000,1000,0,1000,975,25
10,139,0.99,0.05,0.95,"M4b",1000,0.05,131.188,0.065594,1000,1000,0,999,966,33
10,139,0.99,0.05,0.95,"M5",1000,0.05,19.932,0.00996600000000001,1000,998,2,1000,957,43
10,139,0.99,0.05,0.95,"M6",1000,0.05,40.939,0.0204695,1000,1000,0,1000,951,49
10,139,0.99,0.05,0.95,"M7",1000,0.05,131.799,0.0658995,969,969,0,983,833,150
10,139,0.99,0.05,0.95,"M7b",1000,0.05,132.798,0.066399,944,944,0,958,824,134
