"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,300,0.6225,0.05,0.95,"M4",1000,0.05,1165.039,0.5825195,1000,961,39,1000,967,33
68,300,0.6225,0.05,0.95,"M4b",1000,0.05,1167.897,0.5839485,1000,962,38,1000,967,33
68,300,0.6225,0.05,0.95,"M5",1000,0.05,223.351,0.1116755,1000,999,1,1000,958,42
68,300,0.6225,0.05,0.95,"M6",1000,0.05,520.634,0.260317,1000,995,5,1000,951,49
68,300,0.6225,0.05,0.95,"M7",1000,0.05,1050.971,0.5254855,993,993,0,998,863,135
68,300,0.6225,0.05,0.95,"M7b",1000,0.05,1058.355,0.5291775,978,978,0,996,849,147
