"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,300,0.6225,0.05,0.95,"M4",1000,0.05,106.301,0.0531505,1000,926,74,1000,977,23
7,300,0.6225,0.05,0.95,"M4b",1000,0.05,106.359,0.0531795,1000,915,85,1000,977,23
7,300,0.6225,0.05,0.95,"M5",1000,0.05,29.478,0.014739,1000,961,39,1000,951,49
7,300,0.6225,0.05,0.95,"M6",1000,0.05,61.915,0.0309575,1000,969,31,1000,942,58
7,300,0.6225,0.05,0.95,"M7",1000,0.05,96.06,0.04803,985,981,4,986,832,154
7,300,0.6225,0.05,0.95,"M7b",1000,0.05,96.106,0.048053,977,975,2,980,828,152
