"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,232,0.6225,0.05,0.95,"M4",1000,0.05,119.586,0.059793,1000,912,88,1000,986,14
4,232,0.6225,0.05,0.95,"M4b",1000,0.05,114.232,0.057116,1000,915,85,1000,977,23
4,232,0.6225,0.05,0.95,"M5",1000,0.05,32.656,0.016328,1000,916,84,1000,953,47
4,232,0.6225,0.05,0.95,"M6",1000,0.05,66.444,0.033222,1000,953,47,1000,957,43
4,232,0.6225,0.05,0.95,"M7",1000,0.05,108.235,0.0541175,971,964,7,972,816,156
4,232,0.6225,0.05,0.95,"M7b",1000,0.05,108.676,0.054338,955,949,6,960,832,128
