"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,83,0.1325,0.05,0.95,"M4",1000,0.05,54.32,0.02716,1000,30,970,1000,986,14
4,83,0.1325,0.05,0.95,"M4b",1000,0.05,55.715,0.0278575,969,44,925,959,927,32
4,83,0.1325,0.05,0.95,"M5",1000,0.05,10.221,0.0051105,1000,129,871,1000,952,48
4,83,0.1325,0.05,0.95,"M6",1000,0.05,19.219,0.0096095,1000,143,857,1000,947,53
4,83,0.1325,0.05,0.95,"M7",1000,0.05,54.623,0.0273115,953,194,759,941,794,147
4,83,0.1325,0.05,0.95,"M7b",1000,0.05,56.042,0.028021,919,206,713,925,792,133
