"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,139,0.01,0.05,0.95,"M4",1000,0.05,70.382,0.035191,1000,13,987,1000,985,15
4,139,0.01,0.05,0.95,"M4b",1000,0.05,69.749,0.0348745,998,19,979,997,980,17
4,139,0.01,0.05,0.95,"M5",1000,0.05,13.875,0.0069375,1000,53,947,1000,962,38
4,139,0.01,0.05,0.95,"M6",1000,0.05,27.35,0.013675,1000,39,961,1000,942,58
4,139,0.01,0.05,0.95,"M7",1000,0.05,68.304,0.034152,963,149,814,961,802,159
4,139,0.01,0.05,0.95,"M7b",1000,0.05,68.72,0.03436,933,160,773,947,790,157
