"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,83,0.255,0.05,0.95,"M4",1000,0.05,763.131,0.3815655,1000,500,500,1000,964,36
31,83,0.255,0.05,0.95,"M4b",1000,0.05,752.828,0.376414,945,372,573,951,918,33
31,83,0.255,0.05,0.95,"M5",1000,0.05,69.818,0.034909,1000,863,137,1000,956,44
31,83,0.255,0.05,0.95,"M6",1000,0.05,155.211,0.0776054999999999,1000,852,148,1000,957,43
31,83,0.255,0.05,0.95,"M7",1000,0.05,776.812,0.388406,988,775,213,989,822,167
31,83,0.255,0.05,0.95,"M7b",1000,0.05,787.262,0.393631,926,659,267,950,841,109
