"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,232,0.99,0.05,0.95,"M4",1000,0.05,587.531,0.2937655,1000,1000,0,1000,967,33
21,232,0.99,0.05,0.95,"M4b",1000,0.05,578.74,0.28937,1000,1000,0,1000,972,28
21,232,0.99,0.05,0.95,"M5",1000,0.05,114.071,0.0570355000000001,1000,1000,0,1000,957,43
21,232,0.99,0.05,0.95,"M6",1000,0.05,269.702,0.134851,1000,1000,0,1000,950,50
21,232,0.99,0.05,0.95,"M7",1000,0.05,563.734,0.281867,976,976,0,998,861,137
21,232,0.99,0.05,0.95,"M7b",1000,0.05,560.51,0.280255,954,954,0,987,843,144
