"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,500,0.8675,0.05,0.95,"M4",1000,0.05,1472.203,0.7361015,1000,998,2,1000,970,30
68,500,0.8675,0.05,0.95,"M4b",1000,0.05,1452.453,0.7262265,1000,997,3,1000,950,50
68,500,0.8675,0.05,0.95,"M5",1000,0.05,363.848,0.181924,1000,999,1,1000,956,44
68,500,0.8675,0.05,0.95,"M6",1000,0.05,787.752,0.393876,1000,1000,0,1000,947,53
68,500,0.8675,0.05,0.95,"M7",1000,0.05,1208.565,0.6042825,985,985,0,999,853,146
68,500,0.8675,0.05,0.95,"M7b",1000,0.05,1211.086,0.605543,969,969,0,998,857,141
