"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,387,0.5,0.05,0.95,"M4",1000,0.05,208.773,0.1043865,1000,906,94,1000,972,28
14,387,0.5,0.05,0.95,"M4b",1000,0.05,209.292,0.104646,1000,916,84,1000,973,27
14,387,0.5,0.05,0.95,"M5",1000,0.05,54.754,0.027377,1000,967,33,1000,950,50
14,387,0.5,0.05,0.95,"M6",1000,0.05,120.463,0.0602315,1000,961,39,1000,937,63
14,387,0.5,0.05,0.95,"M7",1000,0.05,185.849,0.0929245,992,985,7,996,854,142
14,387,0.5,0.05,0.95,"M7b",1000,0.05,185.561,0.0927805,976,971,5,987,831,156
