"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,108,0.99,0.05,0.95,"M4",1000,0.05,52.661,0.0263305,1000,1000,0,1000,991,9
3,108,0.99,0.05,0.95,"M4b",1000,0.05,53.496,0.026748,1000,1000,0,983,958,25
3,108,0.99,0.05,0.95,"M5",1000,0.05,11.355,0.0056775,1000,1000,0,1000,966,34
3,108,0.99,0.05,0.95,"M6",1000,0.05,21.015,0.0105075,1000,1000,0,1000,951,49
3,108,0.99,0.05,0.95,"M7",1000,0.05,53.248,0.026624,969,969,0,957,813,144
3,108,0.99,0.05,0.95,"M7b",1000,0.05,53.883,0.0269415,937,937,0,941,763,178
