"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,232,0.6225,0.05,0.95,"M4",1000,0.05,292.515,0.1462575,1000,938,62,1000,968,32
10,232,0.6225,0.05,0.95,"M4b",1000,0.05,292.67,0.146335,1000,925,75,1000,979,21
10,232,0.6225,0.05,0.95,"M5",1000,0.05,64.301,0.0321505,1000,951,49,1000,951,49
10,232,0.6225,0.05,0.95,"M6",1000,0.05,135.323,0.0676615,1000,972,28,1000,965,35
10,232,0.6225,0.05,0.95,"M7",1000,0.05,260.099,0.1300495,990,982,8,989,819,170
10,232,0.6225,0.05,0.95,"M7b",1000,0.05,266.54,0.13327,964,960,4,982,840,142
