"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,180,0.3775,0.05,0.95,"M4",1000,0.05,58.405,0.0292025,1000,723,277,1000,987,13
4,180,0.3775,0.05,0.95,"M4b",1000,0.05,57.619,0.0288095,999,703,296,1000,982,18
4,180,0.3775,0.05,0.95,"M5",1000,0.05,18.569,0.0092845,1000,849,151,1000,957,43
4,180,0.3775,0.05,0.95,"M6",1000,0.05,38.981,0.0194905,1000,860,140,1000,956,44
4,180,0.3775,0.05,0.95,"M7",1000,0.05,50.753,0.0253765,967,899,68,964,822,142
4,180,0.3775,0.05,0.95,"M7b",1000,0.05,51.078,0.025539,945,874,71,945,802,143
