"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,108,0.01,0.05,0.95,"M4",1000,0.05,56.084,0.028042,1000,17,983,1000,991,9
4,108,0.01,0.05,0.95,"M4b",1000,0.05,56.944,0.028472,987,30,957,989,960,29
4,108,0.01,0.05,0.95,"M5",1000,0.05,11.126,0.005563,1000,46,954,1000,951,49
4,108,0.01,0.05,0.95,"M6",1000,0.05,21.523,0.0107615,1000,51,949,1000,950,50
4,108,0.01,0.05,0.95,"M7",1000,0.05,56.086,0.028043,956,177,779,962,828,134
4,108,0.01,0.05,0.95,"M7b",1000,0.05,56.935,0.0284675,932,152,780,928,754,174
