"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,139,0.01,0.05,0.95,"M4",1000,0.05,274.87,0.137435,1000,41,959,1000,969,31
21,139,0.01,0.05,0.95,"M4b",1000,0.05,276.025,0.1380125,999,34,965,1000,972,28
21,139,0.01,0.05,0.95,"M5",1000,0.05,33.4879999999999,0.016744,1000,55,945,1000,959,41
21,139,0.01,0.05,0.95,"M6",1000,0.05,72.6170000000001,0.0363085,1000,72,928,1000,948,52
21,139,0.01,0.05,0.95,"M7",1000,0.05,272.673,0.1363365,996,148,848,993,840,153
21,139,0.01,0.05,0.95,"M7b",1000,0.05,274.205,0.1371025,963,130,833,958,823,135
