"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,65,0.5,0.05,0.95,"M4",1000,0.05,703.959,0.3519795,1000,884,116,1000,956,44
46,65,0.5,0.05,0.95,"M4b",1000,0.05,693.979,0.3469895,938,855,83,899,873,26
46,65,0.5,0.05,0.95,"M5",1000,0.05,38.5070000000001,0.0192535,1000,947,53,1000,956,44
46,65,0.5,0.05,0.95,"M6",1000,0.05,83.085,0.0415425,1000,929,71,1000,957,43
46,65,0.5,0.05,0.95,"M7",1000,0.05,714.849,0.3574245,990,960,30,986,818,168
46,65,0.5,0.05,0.95,"M7b",1000,0.05,731.84,0.36592,941,918,23,922,820,102
