"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,232,0.6225,0.05,0.95,"M4",1000,0.05,1226.993,0.6134965,1000,965,35,1000,953,47
100,232,0.6225,0.05,0.95,"M4b",1000,0.05,1210.199,0.6050995,1000,967,33,1000,956,44
100,232,0.6225,0.05,0.95,"M5",1000,0.05,221.296,0.110648,1000,991,9,1000,941,59
100,232,0.6225,0.05,0.95,"M6",1000,0.05,515.879,0.2579395,1000,988,12,1000,956,44
100,232,0.6225,0.05,0.95,"M7",1000,0.05,1090.038,0.545019,996,994,2,1000,850,150
100,232,0.6225,0.05,0.95,"M7b",1000,0.05,1096.638,0.548319,971,970,1,988,837,151
