"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,50,0.3775,0.05,0.95,"M4",1000,0.05,510.815,0.2554075,1000,596,404,1000,970,30
21,50,0.3775,0.05,0.95,"M4b",1000,0.05,510.448,0.255224,917,294,623,921,901,20
21,50,0.3775,0.05,0.95,"M5",1000,0.05,35.4710000000001,0.0177355000000001,1000,877,123,1000,958,42
21,50,0.3775,0.05,0.95,"M6",1000,0.05,73.152,0.036576,1000,895,105,1000,940,60
21,50,0.3775,0.05,0.95,"M7",1000,0.05,505.389,0.2526945,979,807,172,976,841,135
21,50,0.3775,0.05,0.95,"M7b",1000,0.05,531.645,0.2658225,897,617,280,924,839,85
