"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,387,0.99,0.05,0.95,"M4",1000,0.05,500.934,0.250467,1000,1000,0,1000,960,40
31,387,0.99,0.05,0.95,"M4b",1000,0.05,491.72,0.24586,1000,999,1,1000,970,30
31,387,0.99,0.05,0.95,"M5",1000,0.05,124.095,0.0620475,1000,1000,0,1000,944,56
31,387,0.99,0.05,0.95,"M6",1000,0.05,287.893,0.1439465,1000,1000,0,1000,957,43
31,387,0.99,0.05,0.95,"M7",1000,0.05,433.571,0.2167855,984,984,0,999,845,154
31,387,0.99,0.05,0.95,"M7b",1000,0.05,433.658,0.216829,968,968,0,997,849,148
