"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,65,0.8675,0.05,0.95,"M4",1000,0.05,34.999,0.0174995,1000,970,30,1000,992,8
3,65,0.8675,0.05,0.95,"M4b",1000,0.05,37.118,0.018559,982,960,22,937,916,21
3,65,0.8675,0.05,0.95,"M5",1000,0.05,8.40300000000001,0.0042015,1000,972,28,1000,957,43
3,65,0.8675,0.05,0.95,"M6",1000,0.05,15.406,0.007703,1000,978,22,1000,950,50
3,65,0.8675,0.05,0.95,"M7",1000,0.05,38.127,0.0190635,968,967,1,942,818,124
3,65,0.8675,0.05,0.95,"M7b",1000,0.05,39.878,0.019939,920,917,3,903,702,201
