"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,108,0.8675,0.05,0.95,"M4",1000,0.05,53.143,0.0265715,1000,984,16,1000,987,13
3,108,0.8675,0.05,0.95,"M4b",1000,0.05,53.783,0.0268915,998,984,14,987,964,23
3,108,0.8675,0.05,0.95,"M5",1000,0.05,11.539,0.0057695,1000,982,18,1000,956,44
3,108,0.8675,0.05,0.95,"M6",1000,0.05,21.518,0.010759,1000,986,14,1000,943,57
3,108,0.8675,0.05,0.95,"M7",1000,0.05,55.113,0.0275565,975,975,0,945,784,161
3,108,0.8675,0.05,0.95,"M7b",1000,0.05,54.618,0.027309,934,933,1,917,741,176
