"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,65,0.5,0.05,0.95,"M4",1000,0.05,110.987,0.0554935,999,757,242,1000,963,37
7,65,0.5,0.05,0.95,"M4b",1000,0.05,112.333,0.0561665,952,611,341,936,897,39
7,65,0.5,0.05,0.95,"M5",1000,0.05,12.986,0.006493,1000,890,110,1000,959,41
7,65,0.5,0.05,0.95,"M6",1000,0.05,24.627,0.0123135,1000,897,103,1000,953,47
7,65,0.5,0.05,0.95,"M7",1000,0.05,113.548,0.056774,955,877,78,961,819,142
7,65,0.5,0.05,0.95,"M7b",1000,0.05,116.436,0.058218,940,828,112,917,797,120
