"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,232,0.8675,0.05,0.95,"M4",1000,0.05,2109.974,1.054987,1000,998,2,1000,961,39
68,232,0.8675,0.05,0.95,"M4b",1000,0.05,2097.773,1.0488865,1000,987,13,1000,964,36
68,232,0.8675,0.05,0.95,"M5",1000,0.05,367.969999999999,0.183985,1000,999,1,1000,958,42
68,232,0.8675,0.05,0.95,"M6",1000,0.05,868.572,0.434286,1000,999,1,1000,953,47
68,232,0.8675,0.05,0.95,"M7",1000,0.05,2000.964,1.000482,980,980,0,998,842,156
68,232,0.8675,0.05,0.95,"M7b",1000,0.05,1989.441,0.9947205,972,972,0,993,849,144
