"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,180,0.8675,0.05,0.95,"M4",1000,0.05,364.311,0.1821555,1000,989,11,1000,969,31
14,180,0.8675,0.05,0.95,"M4b",1000,0.05,359.592,0.179796,1000,982,18,1000,972,28
14,180,0.8675,0.05,0.95,"M5",1000,0.05,63.491,0.0317455,1000,995,5,1000,947,53
14,180,0.8675,0.05,0.95,"M6",1000,0.05,141.537,0.0707685,1000,994,6,1000,947,53
14,180,0.8675,0.05,0.95,"M7",1000,0.05,350.4,0.1752,983,983,0,992,845,147
14,180,0.8675,0.05,0.95,"M7b",1000,0.05,348.504,0.174252,969,967,2,975,826,149
