"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,232,0.6225,0.05,0.95,"M4",1000,0.05,103.426,0.051713,1000,938,62,1000,983,17
7,232,0.6225,0.05,0.95,"M4b",1000,0.05,102.63,0.051315,1000,932,68,1000,984,16
7,232,0.6225,0.05,0.95,"M5",1000,0.05,24.741,0.0123705,1000,946,54,1000,951,49
7,232,0.6225,0.05,0.95,"M6",1000,0.05,51.255,0.0256275,1000,955,45,1000,937,63
7,232,0.6225,0.05,0.95,"M7",1000,0.05,93.656,0.046828,979,974,5,988,835,153
7,232,0.6225,0.05,0.95,"M7b",1000,0.05,94.134,0.047067,965,961,4,976,818,158
