"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,300,0.745,0.05,0.95,"M4",1000,0.05,569.567,0.2847835,1000,971,29,1000,969,31
46,300,0.745,0.05,0.95,"M4b",1000,0.05,559.15,0.279575,1000,984,16,1000,970,30
46,300,0.745,0.05,0.95,"M5",1000,0.05,133.316,0.066658,1000,997,3,1000,952,48
46,300,0.745,0.05,0.95,"M6",1000,0.05,309.821,0.1549105,1000,994,6,1000,953,47
46,300,0.745,0.05,0.95,"M7",1000,0.05,487.308,0.243654,984,984,0,999,832,167
46,300,0.745,0.05,0.95,"M7b",1000,0.05,491.752,0.245876,973,973,0,998,874,124
