"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,300,0.255,0.05,0.95,"M4",1000,0.05,2579.211,1.2896055,1000,859,141,1000,952,48
68,300,0.255,0.05,0.95,"M4b",1000,0.05,2467.71,1.233855,1000,874,126,1000,950,50
68,300,0.255,0.05,0.95,"M5",1000,0.05,531.25,0.265625,1000,926,74,1000,944,56
68,300,0.255,0.05,0.95,"M6",1000,0.05,1250.134,0.625067,1000,939,61,1000,947,53
68,300,0.255,0.05,0.95,"M7",1000,0.05,2194.395,1.0971975,996,977,19,998,858,140
68,300,0.255,0.05,0.95,"M7b",1000,0.05,2178.632,1.089316,994,970,24,999,849,150
