"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,500,0.5,0.05,0.95,"M4",1000,0.05,128.144,0.064072,1000,917,83,1000,969,31
10,500,0.5,0.05,0.95,"M4b",1000,0.05,128.719,0.0643595,1000,907,93,1000,984,16
10,500,0.5,0.05,0.95,"M5",1000,0.05,51.247,0.0256235,1000,962,38,1000,961,39
10,500,0.5,0.05,0.95,"M6",1000,0.05,114.208,0.057104,1000,961,39,1000,949,51
10,500,0.5,0.05,0.95,"M7",1000,0.05,102.346,0.051173,994,989,5,993,832,161
10,500,0.5,0.05,0.95,"M7b",1000,0.05,103.226,0.051613,984,979,5,991,826,165
