"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,180,0.5,0.05,0.95,"M4",1000,0.05,329.839,0.1649195,1000,895,105,1000,973,27
31,180,0.5,0.05,0.95,"M4b",1000,0.05,321.74,0.16087,1000,912,88,1000,970,30
31,180,0.5,0.05,0.95,"M5",1000,0.05,59.453,0.0297265,1000,957,43,1000,936,64
31,180,0.5,0.05,0.95,"M6",1000,0.05,131.991,0.0659955,1000,966,34,1000,947,53
31,180,0.5,0.05,0.95,"M7",1000,0.05,302.835,0.1514175,999,992,7,993,837,156
31,180,0.5,0.05,0.95,"M7b",1000,0.05,304.393,0.1521965,963,944,19,978,852,126
