"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,108,0.745,0.05,0.95,"M4",1000,0.05,890.242,0.445121,1000,972,28,1000,933,67
100,108,0.745,0.05,0.95,"M4b",1000,0.05,896.103,0.4480515,998,953,45,999,967,32
100,108,0.745,0.05,0.95,"M5",1000,0.05,91.806,0.045903,1000,995,5,1000,938,62
100,108,0.745,0.05,0.95,"M6",1000,0.05,215.491,0.1077455,1000,994,6,1000,945,55
100,108,0.745,0.05,0.95,"M7",1000,0.05,900.968,0.450484,988,981,7,996,798,198
100,108,0.745,0.05,0.95,"M7b",1000,0.05,887.664,0.443832,970,965,5,939,845,94
