"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,65,0.01,0.05,0.95,"M4",1000,0.05,36.463,0.0182315,1000,11,989,1000,989,11
3,65,0.01,0.05,0.95,"M4b",1000,0.05,37.904,0.018952,944,17,927,931,914,17
3,65,0.01,0.05,0.95,"M5",1000,0.05,9.128,0.004564,1000,34,966,1000,962,38
3,65,0.01,0.05,0.95,"M6",1000,0.05,17.725,0.0088625,1000,64,936,1000,963,37
3,65,0.01,0.05,0.95,"M7",1000,0.05,35.469,0.0177345,939,124,815,932,818,114
3,65,0.01,0.05,0.95,"M7b",1000,0.05,36.924,0.018462,903,182,721,898,702,196
