"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,300,0.745,0.05,0.95,"M4",1000,0.05,106.506,0.053253,1000,967,33,1000,977,23
7,300,0.745,0.05,0.95,"M4b",1000,0.05,106.68,0.05334,1000,960,40,1000,978,22
7,300,0.745,0.05,0.95,"M5",1000,0.05,29.833,0.0149165,1000,970,30,1000,937,63
7,300,0.745,0.05,0.95,"M6",1000,0.05,62.816,0.031408,1000,988,12,1000,948,52
7,300,0.745,0.05,0.95,"M7",1000,0.05,96.901,0.0484505,976,975,1,988,815,173
7,300,0.745,0.05,0.95,"M7b",1000,0.05,96.993,0.0484965,969,967,2,987,832,155
