"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,232,0.1325,0.05,0.95,"M4",1000,0.05,674.067,0.3370335,1000,412,588,1000,953,47
46,232,0.1325,0.05,0.95,"M4b",1000,0.05,657.321,0.3286605,1000,398,602,1000,957,43
46,232,0.1325,0.05,0.95,"M5",1000,0.05,105.86,0.0529299999999999,1000,866,134,1000,955,45
46,232,0.1325,0.05,0.95,"M6",1000,0.05,239.446,0.119723,1000,860,140,1000,951,49
46,232,0.1325,0.05,0.95,"M7",1000,0.05,626.742,0.313371,994,667,327,996,855,141
46,232,0.1325,0.05,0.95,"M7b",1000,0.05,630.696,0.315348,988,681,307,987,847,140
