"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,387,0.5,0.05,0.95,"M4",1000,0.05,130.26,0.06513,1000,910,90,1000,982,18
7,387,0.5,0.05,0.95,"M4b",1000,0.05,129.556,0.064778,1000,896,104,1000,979,21
7,387,0.5,0.05,0.95,"M5",1000,0.05,36.674,0.018337,1000,925,75,1000,953,47
7,387,0.5,0.05,0.95,"M6",1000,0.05,79.11,0.039555,1000,942,58,1000,950,50
7,387,0.5,0.05,0.95,"M7",1000,0.05,116.92,0.05846,990,979,11,989,844,145
7,387,0.5,0.05,0.95,"M7b",1000,0.05,117.492,0.058746,970,964,6,986,847,139
