"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,180,0.01,0.05,0.95,"M4",1000,0.05,131.528,0.065764,1000,24,976,1000,961,39
10,180,0.01,0.05,0.95,"M4b",1000,0.05,130.825,0.0654125,1000,22,978,1000,974,26
10,180,0.01,0.05,0.95,"M5",1000,0.05,22.971,0.0114855,1000,48,952,1000,961,39
10,180,0.01,0.05,0.95,"M6",1000,0.05,48.57,0.024285,1000,47,953,1000,948,52
10,180,0.01,0.05,0.95,"M7",1000,0.05,127.579,0.0637895,983,174,809,990,829,161
10,180,0.01,0.05,0.95,"M7b",1000,0.05,128.285,0.0641425,968,129,839,968,837,131
