"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,50,0.1325,0.05,0.95,"M4",1000,0.05,1184.162,0.592081,1000,119,881,1000,957,43
100,50,0.1325,0.05,0.95,"M4b",1000,0.05,1222.338,0.611169,892,33,859,924,910,14
100,50,0.1325,0.05,0.95,"M5",1000,0.05,52.9879999999998,0.0264939999999999,1000,759,241,1000,955,45
100,50,0.1325,0.05,0.95,"M6",1000,0.05,117.058,0.058529,1000,744,256,1000,948,52
100,50,0.1325,0.05,0.95,"M7",1000,0.05,1249.475,0.6247375,994,372,622,994,789,205
100,50,0.1325,0.05,0.95,"M7b",1000,0.05,1291.427,0.6457135,904,176,728,903,827,76
