"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,65,0.255,0.05,0.95,"M4",1000,0.05,46.723,0.0233615,1000,87,913,1000,988,12
4,65,0.255,0.05,0.95,"M4b",1000,0.05,48.262,0.024131,941,59,882,941,917,24
4,65,0.255,0.05,0.95,"M5",1000,0.05,10.106,0.005053,1000,349,651,1000,951,49
4,65,0.255,0.05,0.95,"M6",1000,0.05,19.557,0.0097785,1000,346,654,1000,954,46
4,65,0.255,0.05,0.95,"M7",1000,0.05,45.954,0.022977,929,275,654,945,829,116
4,65,0.255,0.05,0.95,"M7b",1000,0.05,47.074,0.023537,906,292,614,908,764,144
