"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,300,0.5,0.05,0.95,"M4",1000,0.05,626.941,0.3134705,1000,911,89,1000,968,32
21,300,0.5,0.05,0.95,"M4b",1000,0.05,627.218,0.313609,1000,902,98,1000,969,31
21,300,0.5,0.05,0.95,"M5",1000,0.05,151.343,0.0756715,1000,959,41,1000,951,49
21,300,0.5,0.05,0.95,"M6",1000,0.05,349.373,0.1746865,1000,960,40,1000,953,47
21,300,0.5,0.05,0.95,"M7",1000,0.05,569.79,0.284895,995,992,3,994,834,160
21,300,0.5,0.05,0.95,"M7b",1000,0.05,568.936,0.284468,981,974,7,994,835,159
