"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,180,0.99,0.05,0.95,"M4",1000,0.05,285.699,0.1428495,1000,1000,0,1000,967,33
31,180,0.99,0.05,0.95,"M4b",1000,0.05,280.234,0.140117,1000,999,1,1000,970,30
31,180,0.99,0.05,0.95,"M5",1000,0.05,49.5759999999999,0.024788,1000,1000,0,1000,957,43
31,180,0.99,0.05,0.95,"M6",1000,0.05,115.284,0.057642,1000,1000,0,1000,958,42
31,180,0.99,0.05,0.95,"M7",1000,0.05,267.523,0.1337615,981,981,0,994,829,165
31,180,0.99,0.05,0.95,"M7b",1000,0.05,267.467,0.1337335,955,955,0,977,840,137
