"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,65,0.8675,0.05,0.95,"M4",1000,0.05,89.119,0.0445595,1000,981,19,1000,965,35
7,65,0.8675,0.05,0.95,"M4b",1000,0.05,91.301,0.0456505,983,967,16,929,906,23
7,65,0.8675,0.05,0.95,"M5",1000,0.05,11.371,0.0056855,1000,978,22,1000,951,49
7,65,0.8675,0.05,0.95,"M6",1000,0.05,21.451,0.0107255,1000,987,13,1000,950,50
7,65,0.8675,0.05,0.95,"M7",1000,0.05,92.24,0.04612,968,967,1,952,821,131
7,65,0.8675,0.05,0.95,"M7b",1000,0.05,94.188,0.047094,940,940,0,907,774,133
