"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,83,0.745,0.05,0.95,"M4",1000,0.05,57.24,0.02862,1000,952,48,1000,990,10
4,83,0.745,0.05,0.95,"M4b",1000,0.05,58.401,0.0292005,980,921,59,964,937,27
4,83,0.745,0.05,0.95,"M5",1000,0.05,11.249,0.0056245,1000,949,51,1000,956,44
4,83,0.745,0.05,0.95,"M6",1000,0.05,20.871,0.0104355,1000,951,49,1000,954,46
4,83,0.745,0.05,0.95,"M7",1000,0.05,57.036,0.028518,961,958,3,958,792,166
4,83,0.745,0.05,0.95,"M7b",1000,0.05,58.656,0.029328,931,927,4,921,756,165
