"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,108,0.255,0.05,0.95,"M4",1000,0.05,42.909,0.0214545,1000,134,866,1000,995,5
3,108,0.255,0.05,0.95,"M4b",1000,0.05,43.652,0.021826,988,69,919,986,968,18
3,108,0.255,0.05,0.95,"M5",1000,0.05,10.084,0.005042,1000,420,580,1000,953,47
3,108,0.255,0.05,0.95,"M6",1000,0.05,18.949,0.00947450000000001,1000,417,583,1000,944,56
3,108,0.255,0.05,0.95,"M7",1000,0.05,42.981,0.0214905,940,375,565,949,781,168
3,108,0.255,0.05,0.95,"M7b",1000,0.05,43.716,0.021858,927,359,568,930,721,209
