"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,180,0.745,0.05,0.95,"M4",1000,0.05,94.997,0.0474985,1000,954,46,1000,976,24
7,180,0.745,0.05,0.95,"M4b",1000,0.05,95.343,0.0476715,1000,961,39,1000,978,22
7,180,0.745,0.05,0.95,"M5",1000,0.05,19.16,0.00958,1000,957,43,1000,955,45
7,180,0.745,0.05,0.95,"M6",1000,0.05,38.761,0.0193805,1000,986,14,1000,961,39
7,180,0.745,0.05,0.95,"M7",1000,0.05,92.7,0.04635,979,977,2,982,816,166
7,180,0.745,0.05,0.95,"M7b",1000,0.05,92.213,0.0461065,979,977,2,961,816,145
