"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,180,0.01,0.05,0.95,"M4",1000,0.05,1953.561,0.9767805,1000,44,956,1000,968,32
68,180,0.01,0.05,0.95,"M4b",1000,0.05,1933.599,0.9667995,1000,39,961,1000,962,38
68,180,0.01,0.05,0.95,"M5",1000,0.05,286.58,0.14329,1000,65,935,1000,930,70
68,180,0.01,0.05,0.95,"M6",1000,0.05,675.771,0.3378855,1000,56,944,1000,948,52
68,180,0.01,0.05,0.95,"M7",1000,0.05,1878.896,0.939448,998,159,839,996,843,153
68,180,0.01,0.05,0.95,"M7b",1000,0.05,1886.937,0.9434685,988,123,865,979,862,117
